model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
f3net_deepfakebench,external,1,official,0,original_faces_c23/953,ffpp_test:68,0,real,canonical,-5.31463623046875,0.004894989053705796
f3net_deepfakebench,external,1,official,1,original_faces_c23/974,ffpp_test:68,0,real,canonical,-4.893096923828125,0.007442361180188593
f3net_deepfakebench,external,1,official,2,deepfakes_faces_c23/953_974,ffpp_test:68,1,deepfakes,canonical,4.956815719604492,0.9930138550343712
f3net_deepfakebench,external,1,official,3,deepfakes_faces_c23/974_953,ffpp_test:68,1,deepfakes,canonical,4.021492004394531,0.9823894904888267
f3net_deepfakebench,external,1,official,4,face2face_faces_c23/953_974,ffpp_test:68,1,face2face,canonical,4.33917236328125,0.9871207179631755
f3net_deepfakebench,external,1,official,5,face2face_faces_c23/974_953,ffpp_test:68,1,face2face,canonical,5.705322265625,0.996682835555779
f3net_deepfakebench,external,1,official,6,faceswap_faces_c23/953_974,ffpp_test:68,1,faceswap,canonical,2.282928466796875,0.9074532785022451
f3net_deepfakebench,external,1,official,7,faceswap_faces_c23/974_953,ffpp_test:68,1,faceswap,canonical,3.663330078125,0.9749943549089812
f3net_deepfakebench,external,1,official,8,neuraltextures_faces_c23/953_974,ffpp_test:68,1,neuraltextures,canonical,1.305851697921753,0.7868181669219125
f3net_deepfakebench,external,1,official,9,neuraltextures_faces_c23/974_953,ffpp_test:68,1,neuraltextures,canonical,3.0514984130859375,0.9548471732197402
f3net_deepfakebench,external,1,official,10,original_faces_c23/012,ffpp_test:1,0,real,canonical,-2.180238723754883,0.10153914730869651
f3net_deepfakebench,external,1,official,11,original_faces_c23/026,ffpp_test:1,0,real,canonical,-3.903778076171875,0.01976696786905639
f3net_deepfakebench,external,1,official,12,deepfakes_faces_c23/012_026,ffpp_test:1,1,deepfakes,canonical,0.5182895660400391,0.6267477227439127
f3net_deepfakebench,external,1,official,13,deepfakes_faces_c23/026_012,ffpp_test:1,1,deepfakes,canonical,6.9410400390625,0.9990336716113206
f3net_deepfakebench,external,1,official,14,face2face_faces_c23/012_026,ffpp_test:1,1,face2face,canonical,5.2038116455078125,0.9945344590465619
f3net_deepfakebench,external,1,official,15,face2face_faces_c23/026_012,ffpp_test:1,1,face2face,canonical,2.9650611877441406,0.9509705141476966
f3net_deepfakebench,external,1,official,16,faceswap_faces_c23/012_026,ffpp_test:1,1,faceswap,canonical,4.98822021484375,0.9932283795735933
f3net_deepfakebench,external,1,official,17,faceswap_faces_c23/026_012,ffpp_test:1,1,faceswap,canonical,6.81243896484375,0.998901201937495
f3net_deepfakebench,external,1,official,18,neuraltextures_faces_c23/012_026,ffpp_test:1,1,neuraltextures,canonical,7.11279296875,0.9991860464469648
f3net_deepfakebench,external,1,official,19,neuraltextures_faces_c23/026_012,ffpp_test:1,1,neuraltextures,canonical,2.066661834716797,0.887620408670523
f3net_deepfakebench,external,1,official,20,original_faces_c23/078,ffpp_test:8,0,real,canonical,-4.40966796875,0.012013144493555582
f3net_deepfakebench,external,1,official,21,original_faces_c23/955,ffpp_test:8,0,real,canonical,-3.505950927734375,0.02914338231008048
f3net_deepfakebench,external,1,official,22,deepfakes_faces_c23/078_955,ffpp_test:8,1,deepfakes,canonical,7.3546142578125,0.9993607747663951
